データ名,都道府県,DL,有効期限
北九州市　おでかけ交通・八幡東区枝光地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/edamitsu/files/feed.zip,2027-03-31
北九州市　おでかけ交通・八幡東区田代・河内地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/tashiro-kawachi/files/feed.zip,2027-03-31
北九州市　おでかけ交通・八幡西区木屋瀬・楠橋・星ヶ丘地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/koyanose-kusubashi-hoshigaoka/files/feed.zip,2027-03-31
北九州市　おでかけ交通・小倉南区合馬・道原地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/oma-dobaru/files/feed.zip,2027-03-31
北九州市　おでかけ交通・小倉南区平尾台地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/hiraodai/files/feed.zip,2027-03-31
北九州市　おでかけ交通・小倉南区東谷地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/higashitani/files/feed.zip,2027-03-31
北九州市　おでかけ交通・門司区恒見・喜多久地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/tsunemi-kitaku/files/feed.zip,2027-03-31
豊前市バス,福岡県,https://api.gtfs-data.jp/v2/organizations/buzencity/feeds/BuzenCityBus/files/feed.zip,2027-03-31
岡垣町コミュニティバスふれあい,福岡県,https://data.bodik.jp/dataset/9958a118-d383-4d00-8812-1d1efa527dc8/resource/64acdcd5-4833-4b0b-927d-83e0e21ef52f/download,2028-03-31
芦屋タウンバス(芦屋町),福岡県,https://api.gtfs-data.jp/v2/organizations/ashiyatown/feeds/AshiyaTownBus/files/feed.zip,2027-03-31
苅田町コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/kandatown/feeds/KandaTownCommunityBus/files/feed.zip,2027-03-31
遠賀町コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/ongatown/feeds/OngaTownCommunityBus/files/feed.zip,2027-03-31
直方市コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/nogatacity/feeds/NogataCityCommunityBus/files/feed.zip,2027-03-31
宮若市・飯塚市共同運行コミュニティバス,福岡県,https://data.bodik.jp/dataset/341b6046-0030-4a78-a54d-87b1a1335563/resource/4e9c0b74-9967-4923-aab0-2fc6346187b9/download,2027-03-31
飯塚市コミュニティバス,福岡県,https://data.bodik.jp/dataset/37130f61-1884-4ddb-a6ae-058da3fdc672/resource/88ffc92c-f865-4c29-9006-a809405dbb8d/download,2027-03-31
嘉麻市バス,福岡県,https://api.gtfs-data.jp/v2/organizations/kamacity/feeds/KamaCityBus/files/feed.zip,2027-03-31
田川市コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/tagawacity/feeds/TagawaCityCommunityBus/files/feed.zip,2027-09-30
川崎町ふれあいバス,福岡県,https://api.gtfs-data.jp/v2/organizations/fukuoka-kawasakitown/feeds/KawasakiTownFureaiBus/files/feed.zip,2027-03-31
添田町バス,福岡県,https://api.gtfs-data.jp/v2/organizations/soedatown/feeds/soedamachibus/files/feed.zip,2027-03-31
久留米市生活支援交通「北野地域よりみちバス(コスモス号)」,福岡県,https://data.bodik.jp/dataset/64e6655e-52f8-4bd0-9ca7-2a33085e3d42/resource/894d891e-a3d6-4b95-ad96-b27728cd7897/download,2026-09-30
久留米市生活支援交通「城島地域よりみちバス(インガット号)」,福岡県,https://data.bodik.jp/dataset/64e6655e-52f8-4bd0-9ca7-2a33085e3d42/resource/65f5ac3a-f952-4d9b-9db5-99c0890fbd00/download,2027-06-30
うきはバス(うきは市),福岡県,https://data.bodik.jp/dataset/be02305f-43ab-40b7-b8e2-1d460f5756d1/resource/2aa2b7c6-2671-472f-87f2-b6e5cc06e2e2/download/402257_ukihabasu.zip,2026-09-30
みやま市コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/miyamacity/feeds/MiyamaCityCommunityBus/files/feed.zip,2027-03-31
柳川市コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/yanagawacity/feeds/YanagawaCityCommunityBus/files/feed.zip,2027-03-31
久山町コミュニティバス イコバス,福岡県,https://api.gtfs-data.jp/v2/organizations/hisayamatown/feeds/HisayamaIkoBus/files/feed.zip,2027-03-31
今宿姪浜線乗合バス(福岡市),福岡県,https://api.gtfs-data.jp/v2/organizations/fukuokacity/feeds/ImajukuMeinohamaLine/files/feed.zip,2027-03-31
太宰府市コミュニティバス「まほろば号」地域サポートカー,福岡県,https://api.gtfs-data.jp/v2/organizations/dazaifucity/feeds/DazaifuCityCommunityBus/files/feed.zip,2027-03-31
太陽交通,福岡県,https://api.gtfs-data.jp/v2/organizations/taiyo-koutu/feeds/taiyo-koutu/files/feed.zip,2027-03-31
宗像市コミュニティバス(宮若・宗像線),福岡県,https://api.gtfs-data.jp/v2/organizations/munakatacity/feeds/MiyawakaMunakataLine/files/feed.zip,2027-03-31
宮若市コミュニティバス「宮田・百合野線」,福岡県,https://api.gtfs-data.jp/v2/organizations/miyawakacity/feeds/MiyawakaMunakataLine/files/feed.zip,2027-03-31
春日市コミュニティバス「やよい」,福岡県,https://api.gtfs-data.jp/v2/organizations/kasugacity/feeds/yayoi_kasuga/files/feed.zip,2027-03-31
筑後市「羽犬塚駅周辺循環バス」,福岡県,https://api.gtfs-data.jp/v2/organizations/chikugocity/feeds/HainuzukaStationAreaLoopBus/files/feed.zip,2027-03-31
築上町コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/chikujotown/feeds/ChikujoTownCommunityBus/files/feed.zip,2027-03-31
阪九フェリー(泉大津、神戸〜新門司),福岡県,https://api.odpt.org/api/v4/files/odpt/HankyuFerry/schedul_hankyu.zip?date=current&acl:consumerKey=,2026-09-30
鞍手町「すまいるバス」みやわか線,福岡県,https://api.gtfs-data.jp/v2/organizations/kuratetown/feeds/KurateTownSmileBusMiyawakaLine/files/feed.zip,2027-03-31
佐賀市営バス,佐賀県,http://opendata.sagabus.info/saga-current.zip,2027-07-01
昭和バス(昭和自動車),佐賀県,http://opendata.sagabus.info/saga-current.zip,2027-07-01
祐徳バス(祐徳自動車),佐賀県,http://opendata.sagabus.info/saga-current.zip,2027-07-01
佐賀市三瀬地区コミュニティバス等,佐賀県,http://opendata.sagabus.info/saga-current.zip,2027-07-01
嬉野市乗合タクシー,佐賀県,http://opendata.sagabus.info/saga-current.zip,2027-07-01
伊万里市いまりんバス 市街地線、郊外線、地域線,佐賀県,https://api.gtfs-data.jp/v2/organizations/imaricity/feeds/imarinbus/files/feed.zip,2027-03-31
五島産業汽船 鯛ノ浦～長崎航路,長崎県,https://data.bodik.jp/dataset/80da3e1f-5e26-4b85-a9f1-61fa560b91b1/resource/5acda669-d9be-4610-9df0-0d82a098b579/download/tainoura-nagasaki_gtfs.zip,2024-03-31 期限切れ832日経過
平戸市ふれあいバス,長崎県,https://api.gtfs-data.jp/v2/organizations/hiradocity/feeds/fureaibus/files/feed.zip,2026-09-30
長崎県営バス,長崎県,https://www.keneibus.jp/fs/2/3/6/4/9/_/GTFS_20260701.zip,2027-04-01
九商フェリー(熊本〜島原),長崎県,https://api.odpt.org/api/v4/files/odpt/KyushoFerry/AllLines.zip?date=current&acl:consumerKey=,2026-01-31 期限切れ161日経過
軍艦島上陸周遊クルーズ(やまさ海運),長崎県,https://data.bodik.jp/dataset/c507ab86-fa09-4ee6-91cd-d0a865a31229/resource/54ebdbe4-63ae-4f04-b2a3-094f9a04aee0/download/gunkanjima.zip,0000-00-00
九州産交バス,熊本県,https://km.bus-vision.jp/gtfs/sankobus/gtfsFeed,2026-10-12
熊本バス,熊本県,https://km.bus-vision.jp/gtfs/kumabus/gtfsFeed,2026-10-12
熊本都市バス,熊本県,https://km.bus-vision.jp/gtfs/toshibus/gtfsFeed,2026-10-12
熊本電鉄バス,熊本県,https://km.bus-vision.jp/gtfs/dentetsu/gtfsFeed,2026-10-12
熊本市電(熊本市交通局),熊本県,https://api.gtfs-data.jp/v2/organizations/kumamoto-shiden/feeds/kumamotoshiden/files/feed.zip,2027-03-31
熊本電鉄(電車),熊本県,https://api.gtfs-data.jp/v2/organizations/kumamotodentetsu/feeds/kumamotodentetsu/files/feed.zip,2026-12-28
八代市乗合タクシー,熊本県,https://data.bodik.jp/dataset/104d8203-ed5d-4a0e-97b6-5ac8724d6eeb/resource/05d4be83-77bc-4c33-ba12-7e1d44edade6/download,2027-03-31
三和商船,熊本県,https://api.odpt.org/api/v4/files/odpt/SanwaMerchantVessel/AllLines.zip?date=current&acl:consumerKey=,2026-12-31
大分バス,大分県,https://data.bodik.jp/dataset/6b8c3167-971c-4c3c-ab84-4eae561be553/resource/9c3c2dbb-493a-40be-991d-44923919908c/download/gtfs01_oitabus.zip,2027-04-01
高速バス（大分バス幹事）,大分県,https://data.bodik.jp/dataset/4e332c7a-3ac9-4c7a-a4b0-f78665e635da/resource/5713d7c2-b881-48e6-86b8-ed4eb0e9006f/download/gtfs10_highway01oitabus.zip,2027-03-31
大分交通,大分県,https://data.bodik.jp/dataset/09f3116a-418d-42be-9bd5-4d395c7b3467/resource/899d5ccc-75ee-48a8-bc96-e241a6a0c0cd/download/gtfs04_oitakotsu.zip,2027-07-01
高速バス（大分交通幹事）,大分県,https://data.bodik.jp/dataset/4e332c7a-3ac9-4c7a-a4b0-f78665e635da/resource/3ece7365-9739-4c5d-92a8-f008922325ff/download/gtfs10_highway02oitakotsu.zip,2026-03-31 期限切れ102日経過
亀の井バス,大分県,https://data.bodik.jp/dataset/b9319381-3841-4a1c-a796-33e7953b193a/resource/8d18cbd7-eef0-48c6-9fa3-eae936d56f40/download/gtfs08_kamenoibus.zip,2027-03-14
高速バス（亀の井バス幹事）,大分県,https://data.bodik.jp/dataset/4e332c7a-3ac9-4c7a-a4b0-f78665e635da/resource/be2e8be4-44d1-4a85-aea6-78c8147f41c5/download/gtfs10_highway03kamenoi.zip,2026-03-31 期限切れ102日経過
国東観光バス,大分県,https://data.bodik.jp/dataset/53ed44a0-0507-4002-aa9e-c4421d290dd4/resource/5469eca7-e04b-4fba-8cdd-208a4538a7e9/download/gtfs05_kunisakikanko.zip,2027-04-01
大交北部バス,大分県,https://data.bodik.jp/dataset/1e5193a5-c771-419a-9e7a-903d45ced2f3/resource/dd886eca-3abb-4244-a866-a62f676ccb83/download/gtfs07_daikohokubu.zip,2027-04-01
大野竹田バス,大分県,https://data.bodik.jp/dataset/82f8e394-562d-4ccf-b279-cf31e2454d13/resource/c9321261-fa35-434a-8a6a-ad0c992b1194/download/gtfs02_oonotaketabus.zip,2027-04-01
玖珠観光バス,大分県,https://data.bodik.jp/dataset/b90a15f4-9680-4b7c-bcf9-d510d426e210/resource/d99bc99a-4358-4eab-af68-b140c12477a0/download/gtfs06_kusukanko.zip,2027-04-01
臼津交通,大分県,https://data.bodik.jp/dataset/af52f355-1e78-405c-9d89-9df309bbb30f/resource/76e548c5-617e-4273-81f7-23499ec3aafe/download/gtfs03_kyushinkotsu.zip,2027-04-01
日田バス,大分県,https://data.bodik.jp/dataset/2dcbcc0d-6fbb-4c6b-9790-2f54ed41bf4f/resource/e37c6f56-ed8b-4032-a91f-4fc24639a18e/download/gtfs09_hitabus.zip,2027-06-01
高速バス（日田バス幹事）,大分県,https://data.bodik.jp/dataset/4e332c7a-3ac9-4c7a-a4b0-f78665e635da/resource/17806124-f3bd-4146-b276-675133184953/download/gtfs10_highway04hita.zip,2027-03-31
宇佐市コミュニティ,大分県,,2024-03-31 期限切れ832日経過
由布市コミュニティバス,大分県,https://data.bodik.jp/dataset/bf767ad7-4651-42f8-a9b1-78874542e046/resource/9b537213-f309-4116-9952-53050ea768ba/download/gtfs11_combus13_yufu.zip,2027-04-01
臼杵市コミュニティバス,大分県,https://data.bodik.jp/dataset/bf767ad7-4651-42f8-a9b1-78874542e046/resource/95513da5-7317-4b97-911a-5df29d387900/download/gtfs11_combus06_usuki.zip,2027-04-01
姫島村営フェリー,大分県,https://api.odpt.org/api/v4/files/odpt/HimeshimaVill/AllLines.zip?date=current&acl:consumerKey=,2026-03-31 期限切れ102日経過
竹田市コミュニティバス,大分県,https://data.bodik.jp/dataset/bf767ad7-4651-42f8-a9b1-78874542e046/resource/0f39370a-d524-43f1-998b-d59c87c4e9ae/download/gtfs11_combus08_taketa.zip,2027-04-01
中津市コミュニティバス 三光地域 西秣線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Nishimakusa/files/feed.zip,2027-03-31
中津市コミュニティバス 中津地域 三保線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Miho/files/feed.zip,2027-03-31
中津市コミュニティバス 中津地域 豊前・中津線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/BuzenNakatsu/files/feed.zip,2027-03-31
中津市コミュニティバス 本耶馬渓地域 屋形線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Yakata/files/feed.zip,2027-03-31
中津市コミュニティバス 本耶馬渓地域 東谷線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Higashitani/files/feed.zip,2027-03-31
中津市コミュニティバス 本耶馬渓地域 西谷線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Nishitani/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 上ノ川内柾木線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/UenokawauchiMasaki/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 城井線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Kii/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 大島伊福線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/OshimaIfuku/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 大島台金吉線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/OshimadaiKanayoshi/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 山移北線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/YamautsuriKita/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 山移南線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/YamautsuriMinami/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 川原口線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Kawaraguchi/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 樋山路鎌城線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/HiyamajiKamagi/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 津民線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/Tsutami/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 深耶馬東線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/ShinyabaHigashi/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 深耶馬西線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/ShinyabaNishi/files/feed.zip,2027-03-31
中津市コミュニティバス 耶馬溪地域 裏耶馬溪線,大分県,https://api.gtfs-data.jp/v2/organizations/nakatsucity/feeds/UraYabakei/files/feed.zip,2027-03-31
玖珠町コミュニティバス,大分県,https://api.gtfs-data.jp/v2/organizations/kusutown/feeds/kusucommunity-bus/files/feed.zip,2027-03-31
串間市コミュニティバス「よかバス」,宮崎県,https://data.bodik.jp/dataset/d5659d4a-50f5-4c00-8e7e-cb79fd9e780c/resource/aec71824-7dd0-4acb-9b63-5fb4746bf493/download/r4.10.1.zip,"2023-09-30 期限切れ1,015日経過"
延岡市コミュニティバス・乗合タクシー「さわやか号」,宮崎県,https://data.bodik.jp/dataset/6089397a-8bb5-409b-94e2-f579450207ac/resource/2bcef726-46d5-4721-852f-01d95db04bf5/download,2026-03-31 期限切れ102日経過
日向市コミュニティバス,宮崎県,https://data.bodik.jp/dataset/07c454f3-9594-4dd6-b7e0-a9b49107464a/resource/81c1400e-a72b-4abd-a702-28cb1eae1f87/download/452068_community_bus.zip,2027-03-31
都農町コミュニティバス(地域福祉バス),宮崎県,https://data.bodik.jp/dataset/130b7f5f-d6e0-493d-a6cf-dae8184a65e5/resource/998f5361-b15d-4726-8957-9c1933cea0a0/download,2026-03-31 期限切れ102日経過
鹿児島市営バス,鹿児島県,https://data.bodik.jp/dataset/a8d9d4cd-ee6d-4d79-98fe-6d37f046c537/resource/7e52d8fb-9a25-44ca-ad88-1f32bfb3d8b6/download/bus-kagoshimacity-kagoshima-jp.zip,2027-03-31
鹿児島市コミュニティバス「あいばす」,鹿児島県,https://api.gtfs-data.jp/v2/organizations/kagoshimacity/feeds/aibus/files/feed.zip,2027-03-31
マリックスライン 那覇〜鹿児島航路,鹿児島県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/9340001004024,2027-03-31
マルエーフェリー 那覇〜鹿児島航路,鹿児島県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5340001010554,2026-09-30
桜島フェリー(鹿児島市),鹿児島県,https://api.odpt.org/api/v4/files/odpt/KagoshimaCityMaritimeBureau/AllLines.zip?date=current&acl:consumerKey=,2027-03-31
種子屋久高速船(鹿児島〜種子島・屋久島),鹿児島県,https://api.odpt.org/api/v4/files/odpt/TaneyakuKousokusen/AllLines.zip?date=current&acl:consumerKey=,2026-02-28 期限切れ133日経過
東陽バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2360001015810,2026-07-30 期限まで19日
沖縄バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2360001000457,2027-03-31
やんばる急行バス,沖縄県,https://api.gtfs-data.jp/v2/organizations/yanbaru-expressbus/feeds/yanbaru-express-bus/files/feed.zip,2026-12-31
沖縄エアポートシャトルLLP,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/360005005779,2026-09-30
ゆいレール（沖縄都市モノレール）,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4360001000447,2026-07-31 期限まで20日
カリー観光,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/3360002008754,2026-09-30
東京バス（沖縄営業所）,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7011501003070,2026-12-31
八千代バス・タクシー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5360001014132,2026-09-30
宮古協栄バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7360003005301,2026-10-24
中央交通（宮古島営業所）,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7360001012745,2026-10-24
共和バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/9360003005217,2026-09-30
東運輸,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/9360001013023,2026-10-31
南城市　Nバス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/3000020472158,2027-03-31
糸満市　いとちゃんバス国吉線,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020472107,2026-12-31
うるま市公共施設間連絡バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020472131,2026-12-31
平安座総合開発,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1360001007585,2026-12-31
沖縄市循環バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020472115,2027-03-31
神谷観光 フェリー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/6360002013009,2026-09-30
中城村　護佐丸バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020473286,2026-09-30
北中城村　グスクめぐりん,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020473278,2026-07-10 期限切れ1日経過
読谷村コミュニティバス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7000020473243,2026-09-30
名護市コミュニティバス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1000020472093,2027-12-31
国頭村営バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020473014,2026-09-30
東村コミュニティバス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4000020473031,2026-08-31
水納海運,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/8360003004772,2026-08-31
第一マリンサービス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5290801024676,2027-03-31
久高島フェリー（久高海運）,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2360003002575,2026-07-31 期限まで20日
伊江島観光バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7360001012407,2026-08-31
伊江村 カーフェリー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020473154,2026-08-31
伊平屋村コミュニティバス・フェリーいへや,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/9000020473596,2026-08-31
伊是名村 フェリー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5000020473600,2026-08-31
とかしき観光バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1360003002626,2026-09-30
渡嘉敷村 フェリー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2000020473537,2026-07-31 期限まで20日
フェリー粟国・コミュニティバス アニー号,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2000020473553,2026-10-31
久米商船,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4360001000835,2026-10-31
久米島町営バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4000020473618,2026-07-16 期限まで5日
座間味村　クイーンざまみ・フェリーざまみ・村営バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2000020473545,2026-08-31
大神海運,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/6360003005178,2026-09-30
多良間村有償バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4000020473758,2026-11-30
多良間海運,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2360003005256,2026-11-30
八重山観光フェリー,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/6360001013190,2026-09-30
安栄観光,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4360002020964,2026-09-30
竹富島交通,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/4360002021665,2026-09-30
西表島交通,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/2360001013046,2026-12-31
浦内川観光,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1360003005018,2026-09-30
由布島 水牛車,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/9360001013238,2026-09-30
船浮海運,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1360002020959,2026-11-30
与那国生活路線バス,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/7000020473821,2026-12-31
福山海運,沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/5360003005096,2026-07-31 期限まで20日
ジャングリア エクスプレス(沖東交通グループ),沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/8290002032402,2026-12-31
八重瀬町バス,沖縄県,https://api.gtfs-data.jp/v2/organizations/yaesetown/feeds/yaese-town-bus/files/feed.zip,2027-04-30
沖縄県観光振興課(北谷アドベンチャーハイウェイバス),沖縄県,https://api3.ottop.org/download/gtfs/ooXuXei4op7y/1000020470007_1,2027-03-31
